,user_id,purchase_date,resource_id
94,81241,2017-08-29 16:10:14.780,502
95,81241,2018-06-13 12:35:18.682,865
96,81241,2018-06-28 15:32:20.419,1103
97,84090,2018-04-07 09:32:01.751,566
98,84090,2018-04-07 09:32:01.751,764
99,85070,2018-02-27 14:26:59.204,568
100,85070,2018-02-27 14:26:59.204,745
101,85070,2018-08-23 09:13:10.228,553
102,85070,2018-09-19 14:55:11.728,1139
103,86123,2018-07-24 14:26:16.634,1125
104,86123,2018-07-27 14:24:27.839,357
105,86123,2018-10-13 18:20:16.421,1144
106,86955,2018-11-09 18:19:19.792,1186
107,86955,2018-11-29 18:00:56.900,1144
108,86955,2018-12-01 16:15:37.477,1125
109,96612,2017-05-17 22:42:09.082,366
110,96612,2017-05-17 22:42:09.082,367
111,96612,2017-05-17 22:42:09.082,513
112,102046,2017-03-21 18:12:33.328,519
113,102046,2018-07-05 03:01:04.648,809
114,103187,2017-05-28 17:18:33.084,517
115,103187,2018-09-16 13:49:25.069,1100
116,103198,2017-03-24 14:42:12.360,515
117,103198,2018-10-06 07:49:43.452,1144
118,103217,2018-08-15 05:12:30.599,1125
119,103217,2018-09-09 05:07:05.954,356
120,103217,2018-09-09 05:07:05.954,912
121,103241,2017-02-26 09:40:20.918,489
122,103241,2017-02-26 09:40:20.918,516
123,103266,2017-01-27 14:50:40.991,356
124,103266,2017-01-27 14:50:40.991,502
125,103266,2017-01-27 14:50:40.991,514
126,103266,2017-04-16 14:25:39.695,489
127,103266,2017-04-16 14:25:39.695,523
128,103275,2018-05-28 12:23:22.170,765
129,103275,2018-07-19 16:59:35.879,862
130,103275,2018-07-25 10:56:56.691,864
131,103277,2017-01-20 04:52:27.344,523
132,103277,2017-03-12 13:51:30.065,519
133,103277,2017-06-05 10:32:21.280,551
134,103277,2017-10-22 15:28:04.571,672
135,103277,2018-06-25 06:22:35.531,912
136,103277,2018-06-25 06:26:00.753,356
137,103277,2018-11-23 20:41:49.088,679
138,103278,2018-04-06 04:28:05.762,564
139,103278,2018-10-17 04:36:42.700,1100
140,103285,2017-08-16 16:39:03.479,571
141,103285,2017-11-01 12:33:45.609,765
142,103285,2018-07-04 09:42:25.182,912
143,103285,2018-09-02 08:00:15.684,1125
144,103299,2017-05-24 12:08:58.879,519
145,103299,2017-05-24 12:08:58.879,523
146,103299,2018-07-04 11:37:15.148,912
147,103316,2017-08-12 11:08:14.288,745
148,103316,2018-07-24 17:25:34.325,1099
149,103316,2018-07-25 04:04:35.084,1139
150,103316,2018-09-08 03:27:18.827,1146
151,103316,2018-09-08 03:27:18.827,1147
152,103316,2018-11-18 10:09:34.717,1187
153,103316,2018-12-08 03:46:21.177,1101
154,103318,2017-02-28 18:40:12.442,366
155,103318,2017-02-28 18:40:12.442,519
156,103318,2017-02-28 18:47:37.937,516
157,103318,2018-08-09 22:00:59.573,1125
158,103331,2017-04-28 17:34:46.393,519
159,103331,2018-08-24 07:25:18.417,552
160,103331,2018-08-24 07:25:18.417,1100
161,103349,2018-08-06 10:49:03.421,912
162,103349,2018-10-06 06:30:42.008,1099
163,103356,2017-11-25 09:02:54.720,514
164,103356,2018-04-22 12:41:51.077,502
165,103365,2017-03-04 10:11:02.195,366
166,103365,2018-03-28 13:15:48.858,357
167,103368,2018-06-14 19:01:23.795,356
168,103368,2018-06-14 19:01:23.795,357
169,103368,2018-06-14 19:01:23.795,571
170,103377,2017-03-09 20:20:36.125,516
171,103377,2017-09-29 14:24:33.045,745
172,103377,2018-12-04 12:30:39.928,553
173,103379,2018-01-02 14:36:20.536,776
174,103379,2018-03-02 17:17:07.288,566
175,103379,2018-07-25 05:16:51.689,1125
176,103379,2018-10-05 17:53:20.348,1144
177,103398,2017-03-14 21:55:28.705,551
178,103398,2017-04-27 19:31:01.877,517
179,103398,2017-09-03 14:46:20.278,571
180,103398,2018-09-29 22:40:04.025,1144
181,103410,2017-03-10 10:50:25.065,519
182,103410,2017-05-25 19:54:38.515,553
183,103410,2017-09-06 20:09:29.033,745
184,103432,2017-05-08 11:31:59.931,551
185,103432,2017-06-21 06:15:53.184,568
186,103432,2017-08-01 09:51:18.899,553
187,103432,2017-08-12 20:54:28.691,745
188,103432,2017-12-18 17:52:35.019,509
189,103432,2018-06-28 09:26:09.152,1099
190,103432,2018-08-01 12:31:58.433,1139
191,103450,2017-06-02 17:56:48.585,568
192,103450,2017-11-25 07:48:24.094,514
193,103458,2017-08-14 05:42:43.303,568
194,103458,2018-06-23 05:07:05.341,1099
195,103469,2017-01-19 20:58:00.699,523
196,103469,2017-04-04 07:27:08.959,551
197,103469,2017-08-21 18:06:58.835,745
198,103469,2018-11-26 14:51:34.439,1187
199,103474,2017-07-31 13:01:13.517,571
200,103474,2017-08-30 16:40:14.483,566
201,103475,2017-06-22 12:16:53.723,516
202,103475,2017-06-22 12:16:53.723,553
203,103475,2017-06-22 12:16:53.723,568
204,103478,2017-06-07 15:59:43.159,571
205,103478,2018-07-30 19:58:04.545,1125
206,103481,2017-02-10 12:45:08.518,519
207,103481,2017-06-12 12:26:10.161,571
208,103481,2018-05-06 15:26:23.187,765
209,103481,2018-09-14 10:56:07.762,1125
210,103481,2018-09-18 15:08:59.837,912
211,103493,2017-04-30 11:50:35.362,519
212,103493,2017-09-21 18:15:42.382,568
213,103499,2017-01-20 10:36:56.045,523
214,103499,2017-10-15 07:31:34.780,753
215,103499,2017-10-15 07:45:38.171,671
216,103505,2017-02-04 04:15:54.044,523
217,103505,2017-06-09 11:50:38.946,566
218,103505,2017-07-21 06:34:17.777,551
219,103505,2018-03-16 03:51:57.801,502
220,103505,2018-11-01 18:30:49.316,1100
221,103518,2017-11-10 10:04:41.861,765
222,103518,2017-11-10 10:19:02.284,571
223,103518,2017-11-11 19:35:35.671,357
224,103552,2017-03-23 05:31:35.867,515
225,103552,2018-12-29 04:18:51.249,1186
226,103555,2017-01-02 03:12:36.385,489
227,103555,2017-03-15 17:47:01.195,515
228,103555,2017-03-15 17:47:01.195,519
229,103555,2018-04-29 12:37:20.840,829
230,103555,2018-10-06 02:46:40.987,571
231,103568,2017-06-07 14:07:23.290,571
232,103568,2017-11-01 05:23:22.632,551
233,103590,2017-02-25 10:40:28.731,515
234,103590,2017-02-25 10:46:29.410,490
235,103596,2017-04-09 15:39:19.084,516
236,103596,2017-06-21 14:22:35.409,553
237,103604,2017-07-04 15:34:44.792,568
238,103604,2017-11-14 10:48:24.060,745
239,103604,2018-07-21 07:23:33.829,1099
240,103604,2018-08-12 07:20:48.577,1139
241,103608,2018-06-27 07:10:05.001,764
242,103608,2018-06-27 07:10:05.001,1102
243,103621,2018-10-06 14:08:26.198,515
244,103621,2018-10-06 14:08:26.198,765
245,103624,2017-01-09 09:27:29.656,366
246,103624,2017-01-09 09:30:33.073,356
247,103634,2017-02-05 15:55:07.333,489
248,103634,2017-02-05 16:01:38.153,523
249,103634,2017-02-25 21:28:32.690,509
250,103634,2017-03-24 10:44:29.111,519
251,103634,2017-04-12 12:06:05.413,553
252,103634,2017-06-20 17:09:03.442,551
253,103634,2017-07-08 11:02:50.961,568
254,103634,2017-07-29 08:08:40.823,564
255,103634,2017-08-05 19:09:57.537,679
256,103634,2017-08-08 20:40:58.227,552
257,103634,2017-08-14 14:16:27.286,571
258,103634,2017-09-01 20:24:42.221,745
259,103634,2018-06-23 20:01:21.075,1099
260,103635,2017-04-15 15:29:21.812,552
261,103635,2018-07-25 07:13:18.845,1125
262,103635,2018-09-02 08:10:49.159,571
263,103636,2017-03-09 04:41:05.958,523
264,103636,2017-04-19 13:44:36.513,551
265,103636,2017-08-22 09:20:28.391,571
266,103636,2018-06-02 16:29:04.780,776
267,103636,2018-06-22 16:20:06.187,912
268,103698,2017-10-31 16:01:15.393,571
269,103698,2018-09-29 15:05:47.883,753
270,103715,2017-11-30 19:56:35.159,514
271,103715,2018-02-26 19:51:06.886,502
272,103715,2018-03-26 22:45:20.200,764
273,103715,2018-06-12 10:05:41.644,571
274,103715,2018-10-06 12:28:37.287,1125
275,103722,2017-03-03 08:06:34.050,490
276,103722,2017-03-19 09:26:28.420,523
277,103722,2017-09-04 08:20:14.556,571
278,103722,2017-10-04 10:19:25.372,551
279,103722,2018-02-20 05:00:11.074,803
280,103722,2018-08-31 09:11:43.329,765
281,103722,2018-08-31 09:11:43.329,912
282,103722,2018-08-31 09:11:43.329,1125
283,103734,2017-03-08 15:51:50.967,523
284,103734,2017-04-05 18:18:11.692,551
285,103734,2017-05-05 17:30:08.832,552
286,103734,2017-07-23 15:43:16.388,357
287,103734,2017-08-18 15:20:40.748,659
288,103734,2017-09-06 17:37:31.583,571
289,103734,2017-11-01 16:20:42.714,764
290,103734,2017-12-28 19:49:07.781,776
291,103734,2018-02-03 09:57:02.027,765
292,103734,2018-05-09 16:39:21.314,829
293,103734,2018-06-26 12:13:50.723,909
294,103734,2018-08-23 17:12:38.546,912
295,103734,2018-09-06 16:56:40.192,1125
296,103743,2017-04-05 17:12:07.216,553
297,103743,2018-01-02 20:08:53.341,745
298,103746,2017-04-24 10:15:03.680,553
299,103746,2018-11-13 06:22:00.945,1187
300,103747,2017-03-05 14:04:52.551,515
301,103747,2017-03-28 08:43:55.040,523
302,103747,2017-11-08 07:29:32.667,566
303,103747,2017-11-08 08:44:02.482,552
304,103757,2017-08-30 11:32:11.235,516
305,103757,2017-12-09 15:25:02.422,745
306,103757,2018-08-22 07:25:19.498,1103
307,103764,2017-04-02 14:44:58.482,553
308,103764,2017-06-13 17:54:38.395,568
309,103764,2017-08-14 09:06:46.173,745
310,103764,2017-12-27 18:04:31.012,509
311,103764,2018-09-03 17:50:02.424,1139
312,103764,2018-09-03 17:50:02.424,1147
313,103778,2017-01-10 19:08:27.831,361
314,103778,2017-03-12 11:47:55.122,551
315,103778,2017-09-09 10:22:10.657,672
316,103778,2017-09-09 10:22:10.657,745
317,103798,2017-06-15 16:51:07.977,571
318,103798,2018-08-23 10:48:09.024,1125
319,103805,2017-07-08 05:53:14.813,672
320,103805,2018-02-07 18:26:44.456,509
321,103805,2018-08-30 04:35:33.862,1138
322,103805,2018-08-30 04:42:03.892,1099
323,103813,2017-03-11 13:26:52.370,489
324,103813,2017-03-27 11:51:51.838,551
325,103813,2017-05-05 16:24:14.144,552
326,103813,2017-06-27 09:55:43.506,571
327,103813,2017-11-28 10:51:51.133,514
328,103813,2018-07-05 05:49:20.498,912
329,103813,2018-07-05 05:52:19.135,1100
330,103817,2017-09-19 13:50:35.276,571
331,103817,2018-07-18 12:02:20.538,1125
332,103833,2017-06-24 16:24:38.110,553
333,103833,2017-07-05 11:04:44.862,568
334,103833,2017-10-27 11:05:03.915,745
335,103833,2018-08-31 14:07:02.004,1099
336,103833,2018-12-01 13:32:20.048,1187
337,103837,2018-01-18 12:23:12.281,566
338,103837,2018-02-01 13:16:16.250,502
339,103840,2017-03-22 18:46:41.241,551
340,103840,2017-06-23 07:06:19.748,571
341,103846,2017-06-22 13:44:38.160,571
342,103846,2018-10-17 12:24:48.542,1144
343,103847,2017-01-31 10:55:29.338,515
344,103847,2017-05-11 07:01:24.907,553
345,103847,2017-06-13 10:15:37.278,568
346,103847,2017-11-09 10:44:38.894,745
347,103885,2017-09-25 17:51:37.335,679
348,103885,2017-10-14 16:47:30.672,745
349,103885,2018-09-15 09:21:34.077,1099
350,103888,2017-10-30 14:57:01.875,745
351,103888,2018-05-06 16:10:35.265,829
352,103915,2017-05-21 02:42:59.090,553
353,103915,2017-06-02 14:11:25.960,568
354,103915,2017-08-14 06:24:40.621,745
355,103915,2018-06-22 15:50:09.214,1099
356,103924,2018-01-07 12:16:37.956,750
357,103924,2018-09-06 02:36:33.353,765
358,103924,2018-12-06 11:10:04.831,794
359,103935,2018-06-08 03:24:34.060,361
360,103935,2018-06-27 02:55:49.341,1100
361,103935,2018-11-13 12:51:05.454,1186
362,103973,2017-03-18 14:57:00.611,523
363,103973,2017-03-31 09:19:57.181,551
364,103973,2017-10-04 07:03:27.321,679
365,103998,2017-10-23 15:48:50.790,551
366,103998,2018-02-08 15:38:36.888,765
367,103998,2018-08-22 17:04:55.591,361
368,104015,2017-10-02 12:22:21.378,516
369,104015,2017-12-20 03:56:22.503,745
370,104025,2017-05-13 17:28:38.609,553
371,104025,2017-07-05 16:59:16.806,516
372,104025,2017-12-06 12:36:59.122,745
373,104032,2017-08-24 16:22:29.346,571
374,104032,2017-10-06 14:18:23.681,765
375,104032,2017-11-17 18:18:59.413,776
376,104055,2018-05-09 13:05:22.102,571
377,104055,2018-08-01 14:55:34.271,912
378,104063,2017-12-06 19:50:44.936,745
379,104063,2017-12-12 13:51:38.325,566
380,104070,2017-11-11 18:07:45.672,552
381,104070,2018-08-17 19:01:34.062,909
382,104070,2018-08-29 17:23:19.147,912
383,104070,2018-11-30 19:16:19.260,1186
384,104080,2017-06-22 08:15:53.560,571
385,104080,2018-10-07 19:26:39.466,1100
386,104100,2018-10-06 17:04:56.456,1099
387,104100,2018-10-06 17:08:35.877,509
388,104130,2017-01-19 15:56:25.368,523
389,104130,2017-04-22 11:30:50.165,551
390,104130,2017-04-22 11:30:50.165,552
391,104130,2017-04-30 11:58:18.639,553
392,104130,2017-07-03 10:09:31.214,564
393,104130,2017-07-03 10:09:31.214,566
394,104130,2017-07-03 10:09:31.214,568
395,104130,2017-07-03 10:09:31.214,571
396,104130,2018-02-25 13:39:59.297,518
397,104144,2018-11-30 13:30:28.131,553
398,104144,2018-11-30 13:30:28.131,1187
399,104149,2017-06-02 19:24:34.341,523
400,104149,2017-06-16 19:47:23.488,490
401,104170,2018-01-26 11:22:49.135,571
402,104170,2018-06-26 19:48:34.521,907
403,104170,2018-07-31 10:49:50.600,1125
404,104175,2017-01-12 21:30:33.372,519
405,104175,2018-08-09 21:51:11.419,509
406,104210,2017-10-27 16:09:03.704,745
407,104210,2018-10-27 13:37:33.683,1139
408,104232,2017-04-24 13:26:17.041,517
409,104232,2017-11-10 14:35:35.785,551
410,104232,2017-11-10 15:04:07.874,515
411,104232,2018-09-12 14:04:25.079,1144
412,104240,2017-06-22 14:43:53.696,553
413,104240,2018-09-30 06:17:03.050,1139
414,104249,2018-06-13 17:27:50.986,862
415,104249,2018-06-13 17:31:42.215,514
416,104249,2018-10-05 18:43:57.281,1144
417,104285,2017-03-30 11:35:33.998,517
418,104285,2017-09-12 13:06:38.317,745
419,104285,2018-08-31 19:54:48.126,553
420,104289,2017-09-29 08:25:30.331,516
421,104289,2017-09-29 08:25:30.331,553
422,104328,2017-03-06 19:10:23.317,516
423,104328,2017-08-28 14:03:54.447,745
424,104328,2018-08-16 04:55:18.651,1099
425,104406,2017-08-25 07:23:20.841,366
426,104406,2017-08-25 16:59:03.338,745
427,104429,2017-09-29 17:48:06.612,552
428,104429,2017-09-29 17:48:06.612,571
429,104437,2017-07-31 16:03:39.106,367
430,104437,2017-07-31 16:03:39.106,514
431,104437,2017-12-18 06:55:56.145,571
432,104437,2018-06-07 06:27:35.120,490
433,104437,2018-06-25 18:40:39.670,356
434,104460,2017-09-19 14:27:16.053,356
435,104460,2017-09-19 14:27:16.053,366
436,104460,2017-09-19 14:27:16.053,367
437,104460,2017-09-19 14:27:16.053,489
438,104460,2017-09-19 14:27:16.053,551
439,104460,2017-09-19 14:27:16.053,571
440,104460,2017-12-08 14:33:44.799,490
441,104460,2017-12-08 14:33:44.799,765
442,104461,2017-07-02 11:54:30.926,551
443,104461,2017-08-16 05:15:13.778,745
444,104478,2018-02-16 16:30:59.718,777
445,104478,2018-10-07 16:07:03.268,1102
446,104597,2017-08-14 12:34:28.988,568
447,104597,2017-08-14 12:34:28.988,745
448,104597,2018-07-13 05:56:36.605,1099
449,104711,2017-02-02 16:06:50.963,516
450,104711,2017-10-01 15:51:09.688,745
451,104711,2018-09-30 17:49:14.230,568
452,104711,2018-09-30 17:49:14.230,1139
453,104711,2018-10-17 15:29:55.279,1099
454,104747,2018-07-31 14:44:33.653,516
455,104747,2018-07-31 14:44:33.653,745
456,104754,2017-06-26 10:39:38.273,551
457,104754,2018-07-20 09:39:03.810,1125
458,104763,2017-03-10 15:58:38.983,516
459,104763,2017-12-10 06:12:22.457,745
460,104763,2018-10-28 11:12:37.187,1125
461,104764,2018-08-26 17:15:03.880,1099
462,104764,2018-08-26 17:20:48.674,745
463,104873,2017-03-09 12:41:01.558,516
464,104873,2017-07-03 18:51:04.024,568
465,104873,2018-06-22 13:49:04.320,1099
466,104873,2018-08-07 10:05:21.664,908
467,104874,2017-08-07 06:48:49.978,571
468,104874,2018-01-18 11:53:23.129,765
469,104874,2018-07-16 04:00:28.423,912
470,104876,2017-07-19 15:35:55.335,357
471,104876,2017-08-06 12:24:10.489,571
472,104929,2017-01-15 09:03:24.972,360
473,104929,2017-01-18 15:47:15.976,509
474,104929,2017-12-02 19:13:13.971,745
475,104929,2018-08-31 16:12:34.015,1139
476,104999,2017-07-24 17:14:51.316,659
477,104999,2018-08-28 11:54:33.395,813
478,105009,2017-02-19 13:54:39.505,360
479,105009,2017-02-19 13:57:24.489,366
480,105009,2018-12-08 19:11:26.558,509
481,105009,2018-12-08 19:11:26.558,777
482,105009,2018-12-08 19:11:26.558,835
483,105009,2018-12-08 19:11:26.558,1099
484,105009,2018-12-08 19:11:26.558,1100
485,105009,2018-12-08 19:11:26.558,1187
486,105026,2017-07-11 14:13:09.869,571
487,105026,2018-08-02 05:11:29.051,1103
488,105026,2018-08-02 05:13:28.603,1125
489,105026,2018-10-07 06:51:58.182,1144
490,105041,2017-03-11 18:14:07.226,517
491,105041,2017-12-22 18:40:23.590,777
492,105041,2018-09-06 15:22:33.549,509
493,105107,2017-08-22 21:13:28.832,357
494,105107,2017-09-14 11:32:59.074,356
495,105115,2017-02-08 15:36:47.099,516
496,105115,2017-02-08 16:09:18.444,509
497,105133,2017-04-06 14:49:48.342,551
498,105133,2017-04-07 16:39:23.811,489
499,105133,2017-04-08 06:57:34.917,515
500,105133,2017-08-02 12:24:49.837,679
501,105133,2017-11-26 03:38:26.291,777
502,105202,2018-07-15 19:45:51.384,745
503,105202,2018-07-15 19:45:51.384,1100
504,105202,2018-07-15 19:45:51.384,1103
505,105231,2017-03-15 06:29:15.264,515
506,105231,2017-03-15 06:29:15.264,516
507,105231,2017-04-02 14:29:19.784,551
508,105231,2017-04-02 14:29:19.784,552
509,105231,2018-11-13 13:34:48.679,1099
510,105231,2018-11-13 13:34:48.679,1187
511,105252,2017-03-21 18:15:05.818,515
512,105252,2017-05-07 18:47:29.387,516
513,105252,2017-05-07 18:54:14.418,519
514,105269,2017-03-02 15:19:55.512,515
515,105269,2017-03-02 15:19:55.512,523
516,105287,2017-03-03 10:54:06.800,366
517,105287,2017-10-13 15:13:06.828,357
518,105315,2017-06-18 15:34:53.150,568
519,105315,2017-11-07 15:41:06.765,745
520,105315,2018-07-21 07:19:21.108,1099
521,105315,2018-09-02 07:55:48.143,1139
522,105346,2017-11-23 17:05:24.457,777
523,105346,2018-07-02 15:57:08.234,912
524,105346,2018-07-30 14:48:44.064,1103
525,105414,2017-03-12 07:51:22.926,523
526,105414,2017-05-14 14:33:08.547,552
527,105414,2017-08-03 09:45:46.157,564
528,105414,2017-08-27 04:20:38.808,571
529,105414,2018-11-25 08:21:50.113,1125
530,105438,2017-06-02 16:05:48.653,366
531,105438,2018-02-23 10:34:26.322,519
532,105441,2017-03-05 08:43:37.105,519
533,105441,2017-03-13 14:59:48.568,551
534,105455,2017-04-04 12:30:37.029,551
535,105455,2018-10-15 16:38:19.226,571
536,105461,2018-10-07 12:17:06.366,571
537,105461,2018-10-07 12:17:06.366,1125
538,105474,2017-03-20 20:01:22.777,516
539,105474,2017-10-26 19:44:49.850,745
540,105474,2018-07-02 17:55:36.161,553
541,105481,2018-07-02 12:11:18.921,571
542,105481,2018-07-02 12:11:18.921,912
543,105481,2018-07-04 08:59:32.193,1103
544,105481,2018-07-29 04:24:34.212,1125
545,105483,2017-03-03 07:46:38.531,490
546,105483,2017-04-04 11:47:37.621,523
547,105483,2017-04-21 07:57:37.492,551
548,105483,2018-09-27 01:25:03.796,1144
549,105506,2017-07-05 19:11:39.872,568
550,105506,2018-08-31 13:15:45.953,1099
551,105565,2017-09-17 10:02:45.045,515
552,105565,2017-09-17 11:36:44.223,571
553,105574,2018-05-19 13:32:42.862,489
554,105574,2018-05-19 13:32:42.862,523
555,105574,2018-05-19 13:32:42.862,552
556,105574,2018-05-19 13:32:42.862,564
557,105574,2018-05-19 13:32:42.862,741
558,105574,2018-05-19 13:32:42.862,752
559,105574,2018-05-19 13:32:42.862,814
560,105574,2018-05-19 13:32:42.862,829
561,105574,2018-10-05 17:21:07.124,1115
562,105574,2018-10-05 17:21:07.124,1161
563,105574,2018-12-02 07:42:34.557,1116
564,105621,2017-06-07 16:43:08.261,515
565,105621,2017-06-07 16:43:08.261,552
566,105621,2017-07-21 19:04:51.485,672
567,105699,2017-01-10 16:04:46.121,356
568,105699,2017-01-10 16:04:46.121,357
569,105701,2017-07-22 11:58:55.265,489
570,105701,2018-01-06 07:32:20.253,745
571,105701,2018-04-30 15:57:12.050,553
572,105701,2018-04-30 15:59:46.694,516
573,105718,2017-04-05 16:52:37.615,553
574,105718,2018-06-26 13:30:05.262,1099
575,105718,2018-09-03 14:30:33.351,1139
576,105745,2017-05-13 16:53:00.926,551
577,105745,2017-12-20 07:57:11.724,777
578,105764,2017-06-13 12:16:23.292,553
579,105764,2017-06-27 15:36:37.968,515
580,105809,2017-03-10 18:51:16.193,551
581,105809,2017-07-13 08:29:40.688,672
582,105813,2017-07-20 06:37:27.196,509
583,105813,2017-08-22 18:23:10.874,745
584,105813,2018-08-27 15:22:18.491,1139
585,105817,2017-09-21 05:02:59.527,571
586,105817,2018-06-22 16:26:50.500,912
587,105817,2018-10-05 18:57:48.658,865
588,105833,2017-12-15 07:52:38.464,745
589,105833,2018-03-26 08:17:01.721,659
590,105878,2017-06-23 05:35:38.556,553
591,105878,2017-11-10 12:13:29.862,509
592,105878,2018-11-07 17:00:06.963,745
593,106085,2017-03-02 18:06:11.701,515
594,106085,2017-03-20 21:34:11.179,523
595,106085,2018-08-11 13:40:18.220,909
596,106112,2018-02-28 04:41:41.805,571
597,106112,2018-03-01 13:17:25.603,765
598,106197,2017-06-28 17:03:38.851,517
599,106197,2017-10-16 08:05:19.292,745
600,106197,2018-06-04 18:49:19.851,361
601,106212,2017-09-02 13:46:13.721,745
602,106212,2018-08-29 12:45:33.792,1099
603,106212,2018-08-29 15:24:18.961,1139
604,106212,2018-12-08 10:00:20.995,1187
605,106286,2017-04-07 11:18:26.097,515
606,106286,2017-07-17 13:26:56.414,566
607,106436,2017-12-14 17:03:23.744,745
608,106436,2017-12-30 06:53:23.889,516
609,106522,2017-03-02 08:37:30.683,357
610,106522,2017-03-02 17:08:38.169,516
611,106546,2017-09-04 18:36:52.914,571
612,106546,2018-09-27 18:39:46.774,1125
613,106574,2017-03-26 00:14:43.680,489
614,106574,2017-07-21 14:45:13.705,571
615,106574,2018-09-09 08:07:29.993,1100
616,106574,2018-10-26 20:46:09.706,863
617,106601,2017-12-14 07:48:21.764,566
618,106601,2018-02-27 15:49:22.596,794
619,106646,2017-09-09 22:59:00.896,523
620,106646,2017-09-09 22:59:00.896,750
621,106788,2017-12-10 09:36:40.977,745
622,106788,2018-08-02 03:51:54.815,1139
623,106788,2018-08-02 03:55:34.507,553
624,106788,2018-08-02 04:01:37.871,1099
625,106788,2018-10-22 14:13:09.894,1147
626,106869,2017-10-17 04:37:21.376,745
627,106869,2018-06-22 17:19:26.479,1099
628,106869,2018-09-22 07:30:27.107,1139
